,solar_MW
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.0
2018-01-01 02:00:00+00:00,0.0
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.0
2018-01-01 05:00:00+00:00,39.45389876218855
2018-01-01 06:00:00+00:00,50.50274991549304
2018-01-01 07:00:00+00:00,47.79654594698305
2018-01-01 08:00:00+00:00,75.97788921929143
2018-01-01 09:00:00+00:00,89.02268291541992
2018-01-01 10:00:00+00:00,79.73611310386681
2018-01-01 11:00:00+00:00,34.587319987707296
2018-01-01 12:00:00+00:00,16.446556947558328
2018-01-01 13:00:00+00:00,9.787459745239662
2018-01-01 14:00:00+00:00,8.220140854103292
2018-01-01 15:00:00+00:00,0.0
2018-01-01 16:00:00+00:00,0.0
2018-01-01 17:00:00+00:00,0.0
2018-01-01 18:00:00+00:00,0.0
2018-01-01 19:00:00+00:00,0.0
2018-01-01 20:00:00+00:00,0.0
2018-01-01 21:00:00+00:00,0.0
2018-01-01 22:00:00+00:00,0.0
2018-01-01 23:00:00+00:00,0.0
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,26.45053642049004
2018-01-02 06:00:00+00:00,128.30964758740225
2018-01-02 07:00:00+00:00,182.0911120906125
2018-01-02 08:00:00+00:00,166.36631921801578
2018-01-02 09:00:00+00:00,236.6825676086317
2018-01-02 10:00:00+00:00,200.50573066956784
2018-01-02 11:00:00+00:00,219.62178930460618
2018-01-02 12:00:00+00:00,183.28748124649852
2018-01-02 13:00:00+00:00,95.28945285934279
2018-01-02 14:00:00+00:00,38.63254102766988
2018-01-02 15:00:00+00:00,0.0
2018-01-02 16:00:00+00:00,0.0
2018-01-02 17:00:00+00:00,0.0
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.0
2018-01-02 22:00:00+00:00,0.0
2018-01-02 23:00:00+00:00,0.0
2018-01-03 00:00:00+00:00,0.0
2018-01-03 01:00:00+00:00,0.0
2018-01-03 02:00:00+00:00,0.0
2018-01-03 03:00:00+00:00,0.0
2018-01-03 04:00:00+00:00,0.0
2018-01-03 05:00:00+00:00,64.8861804905973
2018-01-03 06:00:00+00:00,131.28468839483895
2018-01-03 07:00:00+00:00,148.28084343355127
2018-01-03 08:00:00+00:00,203.03283107072536
2018-01-03 09:00:00+00:00,235.71160591253744
2018-01-03 10:00:00+00:00,200.70456125536418
2018-01-03 11:00:00+00:00,219.0325057376815
2018-01-03 12:00:00+00:00,57.75293788093409
2018-01-03 13:00:00+00:00,124.09501885836619
2018-01-03 14:00:00+00:00,12.225935498969498
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,0.0
2018-01-03 17:00:00+00:00,0.0
2018-01-03 18:00:00+00:00,0.0
2018-01-03 19:00:00+00:00,0.0
2018-01-03 20:00:00+00:00,0.0
2018-01-03 21:00:00+00:00,0.0
2018-01-03 22:00:00+00:00,0.0
2018-01-03 23:00:00+00:00,0.0
2018-01-04 00:00:00+00:00,0.0
2018-01-04 01:00:00+00:00,0.0
2018-01-04 02:00:00+00:00,0.0
2018-01-04 03:00:00+00:00,0.0
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,43.643931091678326
2018-01-04 06:00:00+00:00,112.54682851833832
2018-01-04 07:00:00+00:00,109.74855971243369
2018-01-04 08:00:00+00:00,157.90254595112003
2018-01-04 09:00:00+00:00,186.27604857363346
2018-01-04 10:00:00+00:00,109.52862085329357
2018-01-04 11:00:00+00:00,124.9316457326877
2018-01-04 12:00:00+00:00,64.33225511058383
2018-01-04 13:00:00+00:00,63.344433028835546
2018-01-04 14:00:00+00:00,6.369860369076349
2018-01-04 15:00:00+00:00,0.0
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.0
2018-01-04 18:00:00+00:00,0.0
2018-01-04 19:00:00+00:00,0.0
2018-01-04 20:00:00+00:00,0.0
2018-01-04 21:00:00+00:00,0.0
2018-01-04 22:00:00+00:00,0.0
2018-01-04 23:00:00+00:00,0.0
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.0
2018-01-05 03:00:00+00:00,0.0
2018-01-05 04:00:00+00:00,0.0
2018-01-05 05:00:00+00:00,4.932319916940207
2018-01-05 06:00:00+00:00,13.757919163223121
2018-01-05 07:00:00+00:00,48.83463754701754
2018-01-05 08:00:00+00:00,92.80686878671362
2018-01-05 09:00:00+00:00,110.73930564586334
2018-01-05 10:00:00+00:00,150.77765893839558
2018-01-05 11:00:00+00:00,72.62135234324302
2018-01-05 12:00:00+00:00,34.91090729769901
2018-01-05 13:00:00+00:00,10.25748230903066
2018-01-05 14:00:00+00:00,1.8801381711189316
2018-01-05 15:00:00+00:00,0.0
2018-01-05 16:00:00+00:00,0.0
2018-01-05 17:00:00+00:00,0.0
2018-01-05 18:00:00+00:00,0.0
2018-01-05 19:00:00+00:00,0.0
2018-01-05 20:00:00+00:00,0.0
2018-01-05 21:00:00+00:00,0.0
2018-01-05 22:00:00+00:00,0.0
2018-01-05 23:00:00+00:00,0.0
2018-01-06 00:00:00+00:00,0.0
2018-01-06 01:00:00+00:00,0.0
2018-01-06 02:00:00+00:00,0.0
2018-01-06 03:00:00+00:00,0.0
2018-01-06 04:00:00+00:00,0.0
2018-01-06 05:00:00+00:00,7.891456940326991
2018-01-06 06:00:00+00:00,5.254460165491263
2018-01-06 07:00:00+00:00,40.25179981326829
2018-01-06 08:00:00+00:00,111.81722401084821
2018-01-06 09:00:00+00:00,23.281350251155658
2018-01-06 10:00:00+00:00,7.3005899020494525
2018-01-06 11:00:00+00:00,50.01670342453299
2018-01-06 12:00:00+00:00,25.5129341549449
2018-01-06 13:00:00+00:00,5.97882801952187
2018-01-06 14:00:00+00:00,2.556473292844057
2018-01-06 15:00:00+00:00,0.0
2018-01-06 16:00:00+00:00,0.0
2018-01-06 17:00:00+00:00,0.0
2018-01-06 18:00:00+00:00,0.0
2018-01-06 19:00:00+00:00,0.0
2018-01-06 20:00:00+00:00,0.0
2018-01-06 21:00:00+00:00,0.0
2018-01-06 22:00:00+00:00,0.0
2018-01-06 23:00:00+00:00,0.0
2018-01-07 00:00:00+00:00,0.0
2018-01-07 01:00:00+00:00,0.0
2018-01-07 02:00:00+00:00,0.0
2018-01-07 03:00:00+00:00,0.0
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,2.9790129444422524
2018-01-07 06:00:00+00:00,36.486867722098445
2018-01-07 07:00:00+00:00,99.4085656373861
2018-01-07 08:00:00+00:00,169.72156517220918
2018-01-07 09:00:00+00:00,210.8887951445327
2018-01-07 10:00:00+00:00,218.8170181793025
2018-01-07 11:00:00+00:00,205.86092692530954
2018-01-07 12:00:00+00:00,131.79230835354048
2018-01-07 13:00:00+00:00,82.84400249251914
2018-01-07 14:00:00+00:00,4.389820612702992
2018-01-07 15:00:00+00:00,0.0
2018-01-07 16:00:00+00:00,0.0
2018-01-07 17:00:00+00:00,0.0
2018-01-07 18:00:00+00:00,0.0
2018-01-07 19:00:00+00:00,0.0
2018-01-07 20:00:00+00:00,0.0
2018-01-07 21:00:00+00:00,0.0
2018-01-07 22:00:00+00:00,0.0
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.0
2018-01-08 02:00:00+00:00,0.0
2018-01-08 03:00:00+00:00,0.0
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,21.991231054502137
2018-01-08 06:00:00+00:00,75.96953342041115
2018-01-08 07:00:00+00:00,152.19500583760538
2018-01-08 08:00:00+00:00,206.08193950029764
2018-01-08 09:00:00+00:00,238.08276914205277
2018-01-08 10:00:00+00:00,238.7544847579465
