,load_MW
2018-01-01 00:00:00+00:00,1745.371827743498
2018-01-01 01:00:00+00:00,1632.7671936955303
2018-01-01 02:00:00+00:00,1549.837149171191
2018-01-01 03:00:00+00:00,1524.6497564454733
2018-01-01 04:00:00+00:00,1546.790287147919
2018-01-01 05:00:00+00:00,1665.80256435998
2018-01-01 06:00:00+00:00,1914.3526421372262
2018-01-01 07:00:00+00:00,2163.456694827794
2018-01-01 08:00:00+00:00,2284.5463779648135
2018-01-01 09:00:00+00:00,2306.659209921593
2018-01-01 10:00:00+00:00,2309.0413020488786
2018-01-01 11:00:00+00:00,2338.3004103875155
2018-01-01 12:00:00+00:00,2372.4898954547193
2018-01-01 13:00:00+00:00,2355.1689464981773
2018-01-01 14:00:00+00:00,2340.0084997035924
2018-01-01 15:00:00+00:00,2342.390591830878
2018-01-01 16:00:00+00:00,2396.864791640898
2018-01-01 17:00:00+00:00,2533.0502911659496
2018-01-01 18:00:00+00:00,2723.7099905010205
2018-01-01 19:00:00+00:00,2699.215066416956
2018-01-01 20:00:00+00:00,2595.418633490811
2018-01-01 21:00:00+00:00,2354.301052467306
2018-01-01 22:00:00+00:00,2084.7553254751474
2018-01-01 23:00:00+00:00,1869.0744258883549
2018-01-02 00:00:00+00:00,1836.119073822496
2018-01-02 01:00:00+00:00,1722.8421247005106
2018-01-02 02:00:00+00:00,1640.2819924570024
2018-01-02 03:00:00+00:00,1612.0669977677228
2018-01-02 04:00:00+00:00,1640.2819924570024
2018-01-02 05:00:00+00:00,1773.3153945809818
2018-01-02 06:00:00+00:00,2027.170923857858
2018-01-02 07:00:00+00:00,2261.9649507408512
2018-01-02 08:00:00+00:00,2360.300461788464
2018-01-02 09:00:00+00:00,2359.893419289428
2018-01-02 10:00:00+00:00,2347.0864723685377
2018-01-02 11:00:00+00:00,2374.3781755356135
2018-01-02 12:00:00+00:00,2422.6375313359613
2018-01-02 13:00:00+00:00,2449.5221920040017
2018-01-02 14:00:00+00:00,2490.524277882512
2018-01-02 15:00:00+00:00,2531.506508029361
2018-01-02 16:00:00+00:00,2611.3464050354087
2018-01-02 17:00:00+00:00,2776.3376072666333
2018-01-02 18:00:00+00:00,2994.2443343725454
2018-01-02 19:00:00+00:00,2961.3533148772663
2018-01-02 20:00:00+00:00,2833.2143506075495
2018-01-02 21:00:00+00:00,2559.68179125532
2018-01-02 22:00:00+00:00,2264.3079270767657
2018-01-02 23:00:00+00:00,2032.0355781146307
2018-01-03 00:00:00+00:00,1863.8178194886082
2018-01-03 01:00:00+00:00,1760.845995098316
2018-01-03 02:00:00+00:00,1686.148732592285
2018-01-03 03:00:00+00:00,1666.7496827601763
2018-01-03 04:00:00+00:00,1674.6820475584643
2018-01-03 05:00:00+00:00,1771.528378731555
2018-01-03 06:00:00+00:00,1997.9829983172237
2018-01-03 07:00:00+00:00,2214.3111947561424
2018-01-03 08:00:00+00:00,2302.073528694648
2018-01-03 09:00:00+00:00,2293.2972953007975
2018-01-03 10:00:00+00:00,2272.8061802273724
2018-01-03 11:00:00+00:00,2296.6429860855574
2018-01-03 12:00:00+00:00,2341.387877382033
2018-01-03 13:00:00+00:00,2376.969348517282
2018-01-03 14:00:00+00:00,2413.6825963571687
2018-01-03 15:00:00+00:00,2434.1737114305934
2018-01-03 16:00:00+00:00,2501.2662287107314
