,wind_MW
2018-01-01 00:00:00+00:00,132.059858
2018-01-01 01:00:00+00:00,136.14223199999998
2018-01-01 02:00:00+00:00,140.423646
2018-01-01 03:00:00+00:00,143.449264
2018-01-01 04:00:00+00:00,143.342096
2018-01-01 05:00:00+00:00,150.839506
2018-01-01 06:00:00+00:00,179.17109599999998
2018-01-01 07:00:00+00:00,189.72292
2018-01-01 08:00:00+00:00,194.366264
2018-01-01 09:00:00+00:00,195.35775800000002
2018-01-01 10:00:00+00:00,191.356024
2018-01-01 11:00:00+00:00,178.20900200000003
2018-01-01 12:00:00+00:00,162.05389799999998
2018-01-01 13:00:00+00:00,150.297896
2018-01-01 14:00:00+00:00,147.553954
2018-01-01 15:00:00+00:00,142.924926
2018-01-01 16:00:00+00:00,143.71587799999998
2018-01-01 17:00:00+00:00,142.960354
2018-01-01 18:00:00+00:00,140.25109200000003
2018-01-01 19:00:00+00:00,133.364658
2018-01-01 20:00:00+00:00,124.41765
2018-01-01 21:00:00+00:00,114.452682
2018-01-01 22:00:00+00:00,97.789522
2018-01-01 23:00:00+00:00,89.32131
2018-01-02 00:00:00+00:00,95.60921
2018-01-02 01:00:00+00:00,101.33016
2018-01-02 02:00:00+00:00,90.91315399999999
2018-01-02 03:00:00+00:00,70.58367
2018-01-02 04:00:00+00:00,54.33382399999999
2018-01-02 05:00:00+00:00,45.605819999999994
2018-01-02 06:00:00+00:00,47.316857999999996
2018-01-02 07:00:00+00:00,45.086335999999996
2018-01-02 08:00:00+00:00,43.571701999999995
2018-01-02 09:00:00+00:00,43.745002
2018-01-02 10:00:00+00:00,43.500118
2018-01-02 11:00:00+00:00,40.558603999999995
2018-01-02 12:00:00+00:00,37.929736
2018-01-02 13:00:00+00:00,37.069038
2018-01-02 14:00:00+00:00,41.139984
2018-01-02 15:00:00+00:00,42.447272
2018-01-02 16:00:00+00:00,34.162518
2018-01-02 17:00:00+00:00,23.256054
2018-01-02 18:00:00+00:00,11.840104
2018-01-02 19:00:00+00:00,4.789418
2018-01-02 20:00:00+00:00,2.0067779999999997
2018-01-02 21:00:00+00:00,1.6584199999999998
2018-01-02 22:00:00+00:00,1.6864199999999998
2018-01-02 23:00:00+00:00,2.2643880000000003
2018-01-03 00:00:00+00:00,3.6506459999999996
2018-01-03 01:00:00+00:00,6.200551999999999
2018-01-03 02:00:00+00:00,12.574028
2018-01-03 03:00:00+00:00,25.701182000000003
2018-01-03 04:00:00+00:00,47.787738000000004
2018-01-03 05:00:00+00:00,63.76869599999999
2018-01-03 06:00:00+00:00,49.09860199999999
2018-01-03 07:00:00+00:00,65.784066
2018-01-03 08:00:00+00:00,62.11182399999999
