,51.0,63.0,UNMAPPED,wind_MW
2018-01-01 00:00:00+00:00,73.011978,58.45568,0.5922,132.059858
2018-01-01 01:00:00+00:00,74.016072,61.496159999999996,0.63,136.14223199999998
2018-01-01 02:00:00+00:00,75.020166,64.83088000000001,0.5725999999999999,140.423646
2018-01-01 03:00:00+00:00,76.311144,66.59632,0.5418,143.449264
2018-01-01 04:00:00+00:00,75.737376,67.08672,0.518,143.342096
2018-01-01 05:00:00+00:00,76.454586,73.95232,0.4326,150.839506
2018-01-01 06:00:00+00:00,98.68809599999999,80.0,0.48299999999999993,179.17109599999998
2018-01-01 07:00:00+00:00,109.01592,80.0,0.707,189.72292
2018-01-01 08:00:00+00:00,113.606064,80.0,0.7602,194.366264
2018-01-01 09:00:00+00:00,114.610158,80.0,0.7476,195.35775800000002
2018-01-01 10:00:00+00:00,110.737224,80.0,0.6188,191.356024
2018-01-01 11:00:00+00:00,97.684002,80.0,0.5249999999999999,178.20900200000003
2018-01-01 12:00:00+00:00,81.61849799999999,80.0,0.43539999999999995,162.05389799999998
2018-01-01 13:00:00+00:00,69.999696,80.0,0.29819999999999997,150.297896
2018-01-01 14:00:00+00:00,68.42183399999999,78.85632000000001,0.2758,147.553954
2018-01-01 15:00:00+00:00,69.28248599999999,73.36384,0.2786,142.924926
2018-01-01 16:00:00+00:00,68.708718,74.73696,0.2702,143.71587799999998
2018-01-01 17:00:00+00:00,65.552994,77.18896,0.21839999999999998,142.960354
2018-01-01 18:00:00+00:00,61.106291999999996,78.9544,0.1904,140.25109200000003
2018-01-01 19:00:00+00:00,55.798938,77.38512,0.18059999999999998,133.364658
2018-01-01 20:00:00+00:00,49.487489999999994,74.73696,0.1932,124.41765
2018-01-01 21:00:00+00:00,46.044882,68.1656,0.24219999999999997,114.452682
2018-01-01 22:00:00+00:00,37.438362000000005,60.02496,0.3262,97.789522
2018-01-01 23:00:00+00:00,33.70887,55.21903999999999,0.3934,89.32131
2018-01-02 00:00:00+00:00,40.88097,54.238240000000005,0.48999999999999994,95.60921
2018-01-02 01:00:00+00:00,45.901439999999994,54.82672000000001,0.602,101.33016
2018-01-02 02:00:00+00:00,42.602273999999994,47.66687999999999,0.644,90.91315399999999
2018-01-02 03:00:00+00:00,33.70887,36.2896,0.5851999999999999,70.58367
2018-01-02 04:00:00+00:00,30.409703999999998,23.441119999999998,0.48299999999999993,54.33382399999999
2018-01-02 05:00:00+00:00,27.25398,17.94864,0.40319999999999995,45.605819999999994
2018-01-02 06:00:00+00:00,24.241698,22.75456,0.3206,47.316857999999996
2018-01-02 07:00:00+00:00,21.229415999999997,23.441119999999998,0.41579999999999995,45.086335999999996
